[SYSTEM] Preserve authority, exact identifiers, dates, regions, and retention rules.
[USER] Produce an incident plan for Project Borealis. Which region, incident ID, deadline, and retention period govern the response?

Document 01: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 
Document 13: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 14: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 15: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 16: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 17: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 18: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 19: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 20: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 21: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 22: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 23: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The active incident identifier is ERR-2048 and the rollback must finish before deadline 2026-08-01. 

Document 24: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 25: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 26: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 27: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 28: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 29: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 30: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 31: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 32: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 33: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 34: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 35: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 36: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 37: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. Audit evidence has a mandatory retention 45 days and deletion before that window is prohibited. 

Document 38: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 39: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 40: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

